# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:71:01": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:71:01", "device connection": "BTH98:D3:51:FD:71:01", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-28", "time": "9:9:27.959", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	515	503	0	507	39	9	
11	0	0	0	0	513	502	0	506	38	9	
12	0	0	0	0	511	501	0	505	38	9	
13	0	0	0	0	510	502	0	502	38	9	
14	0	0	0	0	511	504	0	515	38	9	
15	0	0	0	0	507	507	0	543	38	9	
0	0	0	0	0	519	509	0	546	39	9	
1	0	0	0	0	506	511	0	563	38	9	
2	0	0	0	0	500	510	0	576	38	9	
3	0	0	0	0	491	508	0	568	38	9	
4	0	0	0	0	499	504	0	555	38	9	
5	0	0	0	0	504	501	0	540	38	9	
6	0	0	0	0	507	502	0	528	38	9	
7	0	0	0	0	505	501	0	519	39	9	
8	0	0	0	0	510	500	0	523	39	9	
9	0	0	0	0	514	500	0	539	38	9	
10	0	0	0	0	505	500	0	557	38	9	
11	0	0	0	0	507	500	0	534	38	9	
12	0	0	0	0	504	503	0	527	38	9	
13	0	0	0	0	515	505	0	521	38	9	
14	0	0	0	0	519	506	0	512	38	9	
15	0	0	0	0	506	507	0	508	38	9	
0	0	0	0	0	512	508	0	507	39	9	
1	0	0	0	0	512	511	0	499	38	9	
2	0	0	0	0	514	511	0	510	38	9	
3	0	0	0	0	496	510	0	537	38	9	
4	0	0	0	0	494	506	0	542	38	9	
5	0	0	0	0	502	505	0	537	38	9	
6	0	0	0	0	504	504	0	545	38	9	
7	0	0	0	0	509	500	0	559	38	9	
8	0	0	0	0	507	497	0	553	39	9	
9	0	0	0	0	512	498	0	539	38	9	
10	0	0	0	0	510	499	0	526	38	9	
11	0	0	0	0	513	502	0	515	38	9	
12	0	0	0	0	505	503	0	506	38	9	
13	0	0	0	0	500	504	0	500	38	9	
14	0	0	0	0	510	505	0	500	38	9	
15	0	0	0	0	522	508	0	493	38	9	
0	0	0	0	0	509	511	0	489	39	9	
1	0	0	0	0	512	511	0	483	38	9	
2	0	0	0	0	506	511	0	483	38	9	
3	0	0	0	0	500	511	0	481	38	9	
4	0	0	0	0	495	508	0	479	38	9	
5	0	0	0	0	499	504	0	478	38	9	
6	0	0	0	0	505	501	0	481	38	9	
7	0	0	0	0	510	503	0	480	39	9	
8	0	0	0	0	504	505	0	477	39	9	
9	0	0	0	0	508	504	0	475	38	9	
10	0	0	0	0	511	501	0	472	38	9	
11	0	0	0	0	512	500	0	473	38	9	
12	0	0	0	0	506	503	0	476	38	9	
13	0	0	0	0	503	505	0	477	38	9	
14	0	0	0	0	510	505	0	480	38	9	
15	0	0	0	0	515	506	0	477	39	9	
0	0	0	0	0	519	508	0	475	39	9	
1	0	0	0	0	508	511	0	473	38	9	
2	0	0	0	0	505	513	0	473	38	9	
3	0	0	0	0	511	515	0	474	38	9	
4	0	0	0	0	496	519	0	480	38	9	
5	0	0	0	0	495	516	0	479	38	9	
6	0	0	0	0	496	509	0	483	38	9	
7	0	0	0	0	503	502	0	486	38	9	
8	0	0	0	0	505	503	0	482	39	9	
9	0	0	0	0	506	501	0	479	38	9	
10	0	0	0	0	518	500	0	480	38	9	
11	0	0	0	0	506	502	0	483	38	9	
12	0	0	0	0	514	504	0	488	38	9	
13	0	0	0	0	510	505	0	485	38	9	
14	0	0	0	0	508	506	0	485	38	9	
15	0	0	0	0	506	506	0	487	38	9	
0	0	0	0	0	515	506	0	481	39	9	
1	0	0	0	0	514	507	0	480	38	9	
2	0	0	0	0	510	508	0	504	38	9	
3	0	0	0	0	508	507	0	521	38	9	
4	0	0	0	0	511	505	0	534	38	9	
5	0	0	0	0	499	508	0	556	38	9	
6	0	0	0	0	502	509	0	559	38	9	
7	0	0	0	0	492	511	0	570	39	9	
8	0	0	0	0	506	509	0	566	39	9	
9	0	0	0	0	510	506	0	563	39	9	
10	0	0	0	0	503	505	0	572	38	9	
11	0	0	0	0	517	505	0	569	38	9	
12	0	0	0	0	514	507	0	575	38	9	
13	0	0	0	0	511	508	0	572	38	9	
14	0	0	0	0	509	507	0	568	38	9	
15	0	0	0	0	506	506	0	576	39	9	
0	0	0	0	0	511	505	0	568	39	9	
1	0	0	0	0	504	505	0	575	38	9	
2	0	0	0	0	514	508	0	579	38	9	
3	0	0	0	0	512	510	0	560	38	9	
4	0	0	0	0	514	512	0	548	38	9	
5	0	0	0	0	504	515	0	542	38	9	
6	0	0	0	0	496	515	0	528	39	9	
7	0	0	0	0	489	513	0	532	38	9	
8	0	0	0	0	498	511	0	543	39	9	
9	0	0	0	0	502	508	0	538	38	9	
10	0	0	0	0	503	505	0	529	38	9	
11	0	0	0	0	510	504	0	518	38	9	
12	0	0	0	0	519	504	0	508	38	9	
13	0	0	0	0	512	504	0	518	38	9	
14	0	0	0	0	504	505	0	499	38	9	
15	0	0	0	0	509	508	0	495	38	9	
0	0	0	0	0	509	510	0	494	39	9	
1	0	0	0	0	510	512	0	491	38	9	
2	0	0	0	0	508	511	0	489	38	9	
3	0	0	0	0	511	513	0	490	38	9	
4	0	0	0	0	518	513	0	487	38	9	
5	0	0	0	0	512	515	0	487	38	9	
6	0	0	0	0	505	515	0	504	38	9	
7	0	0	0	0	485	511	0	527	39	9	
8	0	0	0	0	498	510	0	535	39	9	
9	0	0	0	0	502	511	0	553	38	9	
10	0	0	0	0	506	514	0	555	38	9	
11	0	0	0	0	512	512	0	559	38	9	
12	0	0	0	0	516	510	0	537	38	9	
13	0	0	0	0	507	508	0	529	38	9	
14	0	0	0	0	512	508	0	521	38	9	
15	0	0	0	0	509	508	0	510	38	9	
0	0	0	0	0	508	509	0	504	39	9	
1	0	0	0	0	507	511	0	510	38	9	
2	0	0	0	0	512	514	0	531	38	9	
3	0	0	0	0	523	515	0	536	38	9	
4	0	0	0	0	510	513	0	529	38	9	
5	0	0	0	0	510	513	0	519	38	9	
6	0	0	0	0	504	513	0	511	39	9	
7	0	0	0	0	495	515	0	504	39	9	
8	0	0	0	0	495	518	0	501	39	9	
9	0	0	0	0	493	519	0	520	38	9	
10	0	0	0	0	508	517	0	533	38	9	
11	0	0	0	0	508	513	0	532	38	9	
12	0	0	0	0	510	511	0	525	38	9	
13	0	0	0	0	512	511	0	515	38	9	
14	0	0	0	0	517	512	0	508	38	9	
15	0	0	0	0	513	514	0	500	38	9	
0	0	0	0	0	508	516	0	508	39	9	
1	0	0	0	0	503	516	0	525	38	9	
2	0	0	0	0	510	513	0	527	38	9	
3	0	0	0	0	511	511	0	521	38	9	
4	0	0	0	0	517	510	0	529	38	9	
5	0	0	0	0	521	512	0	507	38	9	
6	0	0	0	0	516	516	0	503	38	9	
7	0	0	0	0	507	521	0	501	38	9	
8	0	0	0	0	489	522	0	496	39	9	
9	0	0	0	0	495	521	0	492	38	9	
10	0	0	0	0	501	519	0	503	38	9	
11	0	0	0	0	504	518	0	526	38	9	
12	0	0	0	0	509	519	0	533	38	9	
13	0	0	0	0	511	516	0	531	38	9	
14	0	0	0	0	519	515	0	537	38	9	
15	0	0	0	0	512	518	0	552	39	9	
0	0	0	0	0	506	522	0	546	39	9	
1	0	0	0	0	507	526	0	535	38	9	
2	0	0	0	0	506	528	0	524	38	9	
3	0	0	0	0	512	531	0	512	38	9	
4	0	0	0	0	509	536	0	505	38	9	
5	0	0	0	0	510	541	0	506	38	9	
6	0	0	0	0	517	543	0	500	39	9	
7	0	0	0	0	516	545	0	499	39	9	
8	0	0	0	0	507	550	0	514	39	9	
9	0	0	0	0	489	551	0	528	39	9	
10	0	0	0	0	498	551	0	532	38	9	
11	0	0	0	0	498	551	0	531	38	9	
12	0	0	0	0	506	552	0	524	38	9	
13	0	0	0	0	507	552	0	518	38	9	
14	0	0	0	0	514	551	0	515	38	9	
15	0	0	0	0	512	549	0	511	38	9	
0	0	0	0	0	510	547	0	509	39	9	
1	0	0	0	0	510	547	0	505	38	9	
2	0	0	0	0	505	547	0	520	38	9	
3	0	0	0	0	510	547	0	544	38	9	
4	0	0	0	0	513	549	0	550	38	9	
5	0	0	0	0	515	554	0	546	38	9	
6	0	0	0	0	514	559	0	561	38	9	
7	0	0	0	0	511	563	0	562	39	9	
8	0	0	0	0	513	564	0	551	39	9	
9	0	0	0	0	496	565	0	543	38	9	
10	0	0	0	0	494	563	0	540	38	9	
11	0	0	0	0	500	560	0	531	38	9	
12	0	0	0	0	505	556	0	520	38	9	
13	0	0	0	0	499	551	0	514	38	9	
14	0	0	0	0	511	547	0	510	38	9	
15	0	0	0	0	514	543	0	507	38	9	
0	0	0	0	0	510	540	0	507	39	9	
1	0	0	0	0	507	537	0	521	38	9	
2	0	0	0	0	505	540	0	506	38	9	
3	0	0	0	0	507	549	0	508	38	9	
4	0	0	0	0	518	552	0	516	38	9	
5	0	0	0	0	510	556	0	531	38	9	
6	0	0	0	0	515	556	0	548	38	9	
7	0	0	0	0	519	553	0	560	39	9	
8	0	0	0	0	508	553	0	574	39	9	
9	0	0	0	0	504	552	0	567	38	9	
10	0	0	0	0	498	547	0	554	38	9	
11	0	0	0	0	497	541	0	537	38	9	
12	0	0	0	0	492	536	0	526	38	9	
13	0	0	0	0	508	534	0	519	38	9	
14	0	0	0	0	505	531	0	512	38	9	
15	0	0	0	0	515	527	0	508	39	9	
0	0	0	0	0	508	524	0	502	39	9	
1	0	0	0	0	511	524	0	510	38	9	
2	0	0	0	0	517	524	0	533	38	9	
3	0	0	0	0	503	523	0	538	38	9	
4	0	0	0	0	504	520	0	532	38	9	
5	0	0	0	0	516	518	0	524	38	9	
6	0	0	0	0	510	516	0	516	39	9	
7	0	0	0	0	506	516	0	517	39	9	
8	0	0	0	0	512	516	0	540	39	9	
9	0	0	0	0	512	520	0	540	38	9	
10	0	0	0	0	505	523	0	534	38	9	
11	0	0	0	0	490	521	0	539	38	9	
12	0	0	0	0	496	518	0	530	38	9	
13	0	0	0	0	497	514	0	521	38	9	
14	0	0	0	0	507	511	0	522	38	9	
15	0	0	0	0	515	511	0	504	38	9	
0	0	0	0	0	514	511	0	499	39	9	
1	0	0	0	0	518	510	0	497	38	9	
2	0	0	0	0	512	509	0	495	38	9	
3	0	0	0	0	507	509	0	516	38	9	
4	0	0	0	0	506	506	0	532	38	9	
5	0	0	0	0	505	504	0	529	38	9	
6	0	0	0	0	512	503	0	529	38	9	
7	0	0	0	0	508	503	0	545	39	9	
8	0	0	0	0	520	507	0	547	39	9	
9	0	0	0	0	509	512	0	535	38	9	
10	0	0	0	0	504	518	0	521	39	9	
11	0	0	0	0	502	519	0	511	38	9	
12	0	0	0	0	498	520	0	504	38	9	
13	0	0	0	0	484	515	0	497	39	9	
14	0	0	0	0	504	506	0	492	38	9	
15	0	0	0	0	508	503	0	499	38	9	
0	0	0	0	0	503	504	0	492	39	9	
1	0	0	0	0	515	506	0	513	38	9	
2	0	0	0	0	509	509	0	522	38	9	
3	0	0	0	0	508	515	0	516	38	9	
4	0	0	0	0	511	521	0	509	38	9	
5	0	0	0	0	513	521	0	504	38	9	
6	0	0	0	0	511	520	0	497	38	9	
7	0	0	0	0	510	517	0	493	38	9	
8	0	0	0	0	512	514	0	504	39	9	
9	0	0	0	0	510	513	0	518	38	9	
10	0	0	0	0	515	513	0	519	38	9	
11	0	0	0	0	511	514	0	512	38	9	
12	0	0	0	0	495	512	0	514	38	9	
13	0	0	0	0	504	510	0	505	38	9	
14	0	0	0	0	500	508	0	498	38	9	
15	0	0	0	0	504	507	0	495	38	9	
0	0	0	0	0	509	507	0	487	39	9	
1	0	0	0	0	513	508	0	483	38	9	
2	0	0	0	0	512	511	0	477	38	9	
3	0	0	0	0	512	514	0	486	38	9	
4	0	0	0	0	506	514	0	512	38	9	
5	0	0	0	0	507	515	0	518	38	9	
6	0	0	0	0	510	513	0	513	38	9	
7	0	0	0	0	511	511	0	537	39	9	
8	0	0	0	0	518	509	0	528	39	9	
9	0	0	0	0	514	508	0	519	38	9	
10	0	0	0	0	508	508	0	510	38	9	
11	0	0	0	0	509	511	0	495	38	9	
12	0	0	0	0	504	513	0	487	38	9	
13	0	0	0	0	491	513	0	484	38	9	
14	0	0	0	0	498	513	0	478	38	9	
15	0	0	0	0	507	513	0	475	38	9	
0	0	0	0	0	513	513	0	475	39	9	
1	0	0	0	0	504	518	0	489	38	9	
2	0	0	0	0	514	525	0	512	38	9	
3	0	0	0	0	515	528	0	517	38	9	
4	0	0	0	0	512	526	0	511	38	9	
5	0	0	0	0	505	524	0	501	38	9	
6	0	0	0	0	501	524	0	491	38	9	
7	0	0	0	0	505	526	0	494	38	9	
8	0	0	0	0	513	532	0	508	39	9	
9	0	0	0	0	512	536	0	504	38	9	
10	0	0	0	0	508	536	0	496	38	9	
11	0	0	0	0	508	535	0	498	38	9	
12	0	0	0	0	515	533	0	494	38	9	
13	0	0	0	0	497	531	0	489	38	9	
14	0	0	0	0	491	527	0	485	39	9	
15	0	0	0	0	501	525	0	478	39	9	
0	0	0	0	0	504	526	0	474	39	9	
1	0	0	0	0	503	527	0	471	38	9	
2	0	0	0	0	512	526	0	467	38	9	
3	0	0	0	0	509	522	0	466	38	9	
4	0	0	0	0	512	518	0	464	38	9	
5	0	0	0	0	502	513	0	480	38	9	
6	0	0	0	0	505	511	0	517	39	9	
7	0	0	0	0	511	508	0	508	38	9	
8	0	0	0	0	510	508	0	526	39	9	
9	0	0	0	0	515	509	0	529	38	9	
10	0	0	0	0	515	508	0	515	38	9	
11	0	0	0	0	509	508	0	500	38	9	
12	0	0	0	0	515	506	0	491	38	9	
13	0	0	0	0	509	503	0	478	38	9	
14	0	0	0	0	499	497	0	472	38	9	
15	0	0	0	0	490	493	0	469	39	9	
0	0	0	0	0	495	489	0	464	39	9	
1	0	0	0	0	502	487	0	468	38	9	
2	0	0	0	0	512	483	0	494	38	9	
3	0	0	0	0	504	482	0	501	38	9	
4	0	0	0	0	518	485	0	497	38	9	
5	0	0	0	0	520	487	0	488	39	9	
6	0	0	0	0	514	494	0	481	38	9	
7	0	0	0	0	504	504	0	476	38	9	
8	0	0	0	0	505	515	0	471	39	9	
9	0	0	0	0	516	526	0	484	38	9	
10	0	0	0	0	516	538	0	520	38	9	
11	0	0	0	0	512	551	0	513	38	9	
12	0	0	0	0	519	565	0	518	38	9	
13	0	0	0	0	511	580	0	533	38	9	
14	0	0	0	0	500	598	0	535	38	9	
15	0	0	0	0	488	613	0	524	39	9	
0	0	0	0	0	498	628	0	510	39	9	
1	0	0	0	0	500	644	0	497	38	9	
2	0	0	0	0	504	660	0	489	39	9	
3	0	0	0	0	508	679	0	480	38	9	
4	0	0	0	0	509	699	0	475	38	9	
5	0	0	0	0	515	718	0	471	39	9	
6	0	0	0	0	512	746	0	469	38	9	
7	0	0	0	0	505	775	0	467	38	9	
8	0	0	0	0	511	800	0	465	39	9	
9	0	0	0	0	507	825	0	463	38	9	
10	0	0	0	0	511	848	0	478	38	9	
11	0	0	0	0	515	866	0	465	38	9	
12	0	0	0	0	512	880	0	487	38	9	
13	0	0	0	0	517	893	0	505	38	9	
14	0	0	0	0	507	905	0	513	38	9	
15	0	0	0	0	504	916	0	530	38	9	
0	0	0	0	0	492	926	0	526	39	9	
1	0	0	0	0	496	935	0	513	38	9	
2	0	0	0	0	497	938	0	511	38	9	
3	0	0	0	0	507	938	0	503	38	9	
4	0	0	0	0	501	933	0	496	38	9	
5	0	0	0	0	513	927	0	487	38	9	
6	0	0	0	0	523	920	0	480	38	9	
7	0	0	0	0	513	910	0	476	38	9	
8	0	0	0	0	501	898	0	475	39	9	
9	0	0	0	0	508	881	0	479	38	9	
10	0	0	0	0	518	859	0	503	38	9	
11	0	0	0	0	517	838	0	512	38	9	
12	0	0	0	0	512	816	0	507	38	9	
13	0	0	0	0	514	793	0	499	38	9	
14	0	0	0	0	507	764	0	496	38	9	
15	0	0	0	0	508	731	0	498	38	9	
0	0	0	0	0	494	688	0	494	39	9	
1	0	0	0	0	496	647	0	505	38	9	
2	0	0	0	0	501	612	0	523	38	9	
3	0	0	0	0	509	581	0	524	38	9	
4	0	0	0	0	504	552	0	513	38	9	
5	0	0	0	0	515	523	0	504	38	9	
6	0	0	0	0	514	499	0	495	38	9	
7	0	0	0	0	510	480	0	497	38	9	
8	0	0	0	0	514	461	0	510	39	9	
9	0	0	0	0	499	447	0	507	38	9	
10	0	0	0	0	516	434	0	499	38	9	
11	0	0	0	0	517	424	0	491	38	9	
12	0	0	0	0	512	415	0	485	38	9	
13	0	0	0	0	511	410	0	482	38	9	
14	0	0	0	0	511	409	0	480	38	9	
15	0	0	0	0	507	407	0	476	39	9	
0	0	0	0	0	499	404	0	474	39	9	
1	0	0	0	0	492	400	0	483	38	9	
2	0	0	0	0	494	397	0	505	38	9	
3	0	0	0	0	504	396	0	511	38	9	
4	0	0	0	0	508	395	0	506	38	9	
5	0	0	0	0	508	397	0	506	38	9	
6	0	0	0	0	514	399	0	502	38	9	
7	0	0	0	0	519	399	0	511	39	9	
8	0	0	0	0	505	400	0	519	39	9	
9	0	0	0	0	509	406	0	527	38	9	
10	0	0	0	0	505	412	0	523	38	9	
11	0	0	0	0	511	417	0	510	38	9	
12	0	0	0	0	513	420	0	501	38	9	
13	0	0	0	0	511	422	0	497	38	9	
14	0	0	0	0	515	423	0	488	38	9	
15	0	0	0	0	516	424	0	484	38	9	
0	0	0	0	0	504	424	0	481	39	9	
1	0	0	0	0	500	425	0	484	38	9	
2	0	0	0	0	501	425	0	513	38	9	
3	0	0	0	0	490	422	0	520	38	9	
4	0	0	0	0	501	418	0	518	38	9	
5	0	0	0	0	507	416	0	513	39	9	
6	0	0	0	0	507	414	0	507	38	9	
7	0	0	0	0	517	413	0	503	38	9	
8	0	0	0	0	512	414	0	518	39	9	
9	0	0	0	0	512	415	0	530	38	9	
10	0	0	0	0	510	415	0	529	38	9	
11	0	0	0	0	501	415	0	522	38	9	
12	0	0	0	0	516	418	0	513	38	9	
13	0	0	0	0	513	423	0	504	38	9	
14	0	0	0	0	509	425	0	497	38	9	
15	0	0	0	0	514	426	0	495	39	9	
0	0	0	0	0	511	427	0	497	39	9	
1	0	0	0	0	509	428	0	519	39	9	
2	0	0	0	0	498	427	0	527	38	9	
3	0	0	0	0	488	426	0	525	38	9	
4	0	0	0	0	503	424	0	533	38	9	
5	0	0	0	0	514	426	0	524	38	9	
6	0	0	0	0	501	429	0	516	38	9	
7	0	0	0	0	510	431	0	508	38	9	
8	0	0	0	0	514	431	0	502	39	9	
9	0	0	0	0	519	430	0	523	38	9	
10	0	0	0	0	506	430	0	530	38	9	
11	0	0	0	0	508	430	0	535	38	9	
12	0	0	0	0	505	431	0	531	38	9	
13	0	0	0	0	512	436	0	520	38	9	
14	0	0	0	0	508	441	0	511	39	9	
15	0	0	0	0	518	445	0	505	39	9	
0	0	0	0	0	515	445	0	500	39	9	
1	0	0	0	0	507	449	0	497	38	9	
2	0	0	0	0	501	453	0	493	38	9	
3	0	0	0	0	489	452	0	504	38	9	
4	0	0	0	0	496	447	0	529	38	9	
5	0	0	0	0	507	444	0	537	39	9	
6	0	0	0	0	508	441	0	554	38	9	
7	0	0	0	0	507	440	0	556	38	9	
8	0	0	0	0	512	439	0	541	39	9	
9	0	0	0	0	514	437	0	527	38	9	
10	0	0	0	0	506	438	0	517	38	9	
11	0	0	0	0	509	440	0	504	38	9	
12	0	0	0	0	507	442	0	498	38	9	
13	0	0	0	0	502	445	0	494	38	9	
14	0	0	0	0	517	448	0	490	38	9	
15	0	0	0	0	513	451	0	491	38	9	
0	0	0	0	0	515	455	0	490	39	9	
1	0	0	0	0	504	457	0	489	38	9	
2	0	0	0	0	513	459	0	487	38	9	
3	0	0	0	0	499	461	0	488	38	9	
4	0	0	0	0	493	461	0	491	38	9	
5	0	0	0	0	495	456	0	513	38	9	
6	0	0	0	0	503	448	0	532	38	9	
7	0	0	0	0	509	449	0	545	38	9	
8	0	0	0	0	512	449	0	556	39	9	
9	0	0	0	0	513	451	0	552	38	9	
10	0	0	0	0	520	453	0	549	38	9	
11	0	0	0	0	507	455	0	535	38	9	
12	0	0	0	0	509	457	0	523	38	9	
13	0	0	0	0	509	458	0	512	38	9	
14	0	0	0	0	510	459	0	504	38	9	
15	0	0	0	0	512	462	0	499	38	9	
0	0	0	0	0	507	467	0	495	39	9	
1	0	0	0	0	506	472	0	494	38	9	
2	0	0	0	0	510	476	0	501	38	9	
3	0	0	0	0	516	477	0	524	38	9	
4	0	0	0	0	494	475	0	534	38	9	
5	0	0	0	0	495	472	0	532	38	9	
6	0	0	0	0	499	468	0	520	38	9	
7	0	0	0	0	501	463	0	513	39	9	
8	0	0	0	0	508	458	0	508	39	9	
9	0	0	0	0	515	454	0	523	38	9	
10	0	0	0	0	514	455	0	547	38	9	
11	0	0	0	0	515	463	0	535	39	9	
12	0	0	0	0	510	468	0	527	38	9	
13	0	0	0	0	499	470	0	519	38	9	
14	0	0	0	0	504	470	0	510	38	9	
15	0	0	0	0	512	470	0	503	39	9	
0	0	0	0	0	513	473	0	508	39	9	
1	0	0	0	0	507	475	0	525	38	9	
2	0	0	0	0	517	477	0	531	38	9	
3	0	0	0	0	519	478	0	523	38	9	
4	0	0	0	0	501	478	0	524	38	9	
5	0	0	0	0	486	476	0	522	38	9	
6	0	0	0	0	492	473	0	512	39	9	
7	0	0	0	0	505	469	0	506	38	9	
8	0	0	0	0	504	465	0	503	39	9	
9	0	0	0	0	504	465	0	515	38	9	
10	0	0	0	0	515	465	0	533	38	9	
11	0	0	0	0	525	467	0	533	38	9	
12	0	0	0	0	511	472	0	525	38	9	
